001  00001 | Loss: 2.356 | Acc: 14.062% 
006  02069 | Loss: 0.460 | Acc: 84.073% 
006  02070 | Loss: 0.461 | Acc: 84.035% 
006  02071 | Loss: 0.460 | Acc: 84.045% 
006  02072 | Loss: 0.461 | Acc: 84.021% 
006  02073 | Loss: 0.461 | Acc: 84.017% 
006  02074 | Loss: 0.461 | Acc: 84.020% 
006  02075 | Loss: 0.460 | Acc: 84.056% 
006  02076 | Loss: 0.461 | Acc: 84.046% 
006  02077 | Loss: 0.461 | Acc: 84.061% 
006  02078 | Loss: 0.461 | Acc: 84.045% 
006  02079 | Loss: 0.462 | Acc: 84.035% 
006  02080 | Loss: 0.462 | Acc: 83.988% 
006  02081 | Loss: 0.462 | Acc: 83.966% 
006  02082 | Loss: 0.462 | Acc: 83.981% 
006  02083 | Loss: 0.462 | Acc: 83.966% 
006  02084 | Loss: 0.462 | Acc: 83.975% 
006  02085 | Loss: 0.463 | Acc: 83.966% 
006  02086 | Loss: 0.462 | Acc: 83.999% 
006  02087 | Loss: 0.462 | Acc: 83.990% 
006  02088 | Loss: 0.462 | Acc: 83.993% 
006  02089 | Loss: 0.462 | Acc: 83.973% 
006  02090 | Loss: 0.462 | Acc: 83.987% 
006  02091 | Loss: 0.461 | Acc: 83.979% 
006  02092 | Loss: 0.460 | Acc: 84.010% 
006  02093 | Loss: 0.460 | Acc: 84.041% 
006  02094 | Loss: 0.460 | Acc: 84.027% 
006  02095 | Loss: 0.460 | Acc: 84.023% 
006  02096 | Loss: 0.460 | Acc: 84.020% 
006  02097 | Loss: 0.461 | Acc: 84.001% 
006  02098 | Loss: 0.461 | Acc: 83.982% 
006  02099 | Loss: 0.461 | Acc: 83.990% 
006  02100 | Loss: 0.460 | Acc: 83.971% 
006  02101 | Loss: 0.461 | Acc: 83.963% 
006  02102 | Loss: 0.461 | Acc: 83.971% 
006  02103 | Loss: 0.462 | Acc: 83.921% 
006  02104 | Loss: 0.462 | Acc: 83.908% 
006  02105 | Loss: 0.462 | Acc: 83.917% 
006  02106 | Loss: 0.463 | Acc: 83.889% 
006  02107 | Loss: 0.463 | Acc: 83.897% 
006  02108 | Loss: 0.464 | Acc: 83.864% 
006  02109 | Loss: 0.464 | Acc: 83.858% 
006  02110 | Loss: 0.464 | Acc: 83.841% 
006  02111 | Loss: 0.464 | Acc: 83.849% 
006  02112 | Loss: 0.464 | Acc: 83.853% 
006  02113 | Loss: 0.465 | Acc: 83.846% 
006  02114 | Loss: 0.465 | Acc: 83.849% 
006  02115 | Loss: 0.465 | Acc: 83.853% 
006  02116 | Loss: 0.465 | Acc: 83.841% 
006  02117 | Loss: 0.465 | Acc: 83.830% 
006  02118 | Loss: 0.465 | Acc: 83.853% 
006  02119 | Loss: 0.466 | Acc: 83.827% 
006  02120 | Loss: 0.466 | Acc: 83.797% 
006  02121 | Loss: 0.466 | Acc: 83.815% 
006  02122 | Loss: 0.466 | Acc: 83.800% 
006  02123 | Loss: 0.466 | Acc: 83.798% 
006  02124 | Loss: 0.465 | Acc: 83.843% 
006  02125 | Loss: 0.466 | Acc: 83.819% 
006  02126 | Loss: 0.465 | Acc: 83.827% 
006  02127 | Loss: 0.465 | Acc: 83.839% 
006  02128 | Loss: 0.465 | Acc: 83.860% 
006  02129 | Loss: 0.464 | Acc: 83.881% 
006  02130 | Loss: 0.465 | Acc: 83.857% 
006  02131 | Loss: 0.465 | Acc: 83.842% 
006  02132 | Loss: 0.465 | Acc: 83.859% 
006  02133 | Loss: 0.465 | Acc: 83.857% 
006  02134 | Loss: 0.465 | Acc: 83.838% 
006  02135 | Loss: 0.464 | Acc: 83.863% 
006  02136 | Loss: 0.464 | Acc: 83.857% 
006  02137 | Loss: 0.464 | Acc: 83.847% 
006  02138 | Loss: 0.464 | Acc: 83.846% 
006  02139 | Loss: 0.465 | Acc: 83.836% 
006  02140 | Loss: 0.464 | Acc: 83.851% 
006  02141 | Loss: 0.463 | Acc: 83.896% 
006  02142 | Loss: 0.464 | Acc: 83.882% 
006  02143 | Loss: 0.464 | Acc: 83.889% 
006  02144 | Loss: 0.463 | Acc: 83.904% 
006  02145 | Loss: 0.463 | Acc: 83.923% 
006  02146 | Loss: 0.462 | Acc: 83.929% 
006  02147 | Loss: 0.462 | Acc: 83.944% 
006  02148 | Loss: 0.462 | Acc: 83.946% 
006  02149 | Loss: 0.462 | Acc: 83.976% 
006  02150 | Loss: 0.462 | Acc: 83.958% 
006  02151 | Loss: 0.462 | Acc: 83.956% 
006  02152 | Loss: 0.462 | Acc: 83.982% 
006  02153 | Loss: 0.461 | Acc: 84.016% 
006  02154 | Loss: 0.461 | Acc: 84.010% 
006  02155 | Loss: 0.461 | Acc: 84.023% 
006  02156 | Loss: 0.461 | Acc: 84.037% 
006  02157 | Loss: 0.460 | Acc: 84.050% 
006  02158 | Loss: 0.460 | Acc: 84.056% 
006  02159 | Loss: 0.461 | Acc: 84.027% 
006  02160 | Loss: 0.461 | Acc: 84.021% 
006  02161 | Loss: 0.461 | Acc: 84.030% 
006  02162 | Loss: 0.461 | Acc: 84.020% 
006  02163 | Loss: 0.462 | Acc: 84.011% 
006  02164 | Loss: 0.461 | Acc: 84.012% 
006  02165 | Loss: 0.462 | Acc: 84.007% 
006  02166 | Loss: 0.461 | Acc: 84.023% 
006  02167 | Loss: 0.461 | Acc: 84.025% 
006  02168 | Loss: 0.461 | Acc: 84.005% 
006  02169 | Loss: 0.462 | Acc: 83.981% 
006  02170 | Loss: 0.462 | Acc: 83.983% 
006  02171 | Loss: 0.462 | Acc: 83.974% 
006  02172 | Loss: 0.462 | Acc: 83.975% 
006  02173 | Loss: 0.461 | Acc: 84.024% 
006  02174 | Loss: 0.461 | Acc: 84.008% 
006  02175 | Loss: 0.461 | Acc: 84.002% 
006  02176 | Loss: 0.461 | Acc: 84.007% 
006  02177 | Loss: 0.460 | Acc: 84.009% 
006  02178 | Loss: 0.460 | Acc: 84.035% 
006  02179 | Loss: 0.460 | Acc: 84.016% 
006  02180 | Loss: 0.459 | Acc: 84.035% 
006  02181 | Loss: 0.459 | Acc: 84.033% 
006  02182 | Loss: 0.460 | Acc: 84.024% 
006  02183 | Loss: 0.460 | Acc: 84.015% 
006  02184 | Loss: 0.461 | Acc: 84.003% 
006  02185 | Loss: 0.461 | Acc: 83.995% 
006  02186 | Loss: 0.462 | Acc: 83.976% 
006  02187 | Loss: 0.462 | Acc: 83.971% 
006  02188 | Loss: 0.462 | Acc: 83.976% 
006  02189 | Loss: 0.462 | Acc: 83.991% 
006  02190 | Loss: 0.462 | Acc: 83.996% 
006  02191 | Loss: 0.462 | Acc: 83.991% 
006  02192 | Loss: 0.463 | Acc: 83.953% 
006  02193 | Loss: 0.463 | Acc: 83.935% 
006  02194 | Loss: 0.463 | Acc: 83.921% 
006  02195 | Loss: 0.464 | Acc: 83.903% 
006  02196 | Loss: 0.464 | Acc: 83.908% 
006  02197 | Loss: 0.464 | Acc: 83.881% 
006  02198 | Loss: 0.464 | Acc: 83.854% 
006  02199 | Loss: 0.465 | Acc: 83.831% 
006  02200 | Loss: 0.464 | Acc: 83.846% 
006  02201 | Loss: 0.464 | Acc: 83.854% 
006  02202 | Loss: 0.464 | Acc: 83.863% 
006  02203 | Loss: 0.464 | Acc: 83.868% 
006  02204 | Loss: 0.464 | Acc: 83.886% 
006  02205 | Loss: 0.464 | Acc: 83.887% 
006  02206 | Loss: 0.464 | Acc: 83.899% 
006  02207 | Loss: 0.464 | Acc: 83.894% 
006  02208 | Loss: 0.464 | Acc: 83.890% 
006  02209 | Loss: 0.464 | Acc: 83.898% 
006  02210 | Loss: 0.464 | Acc: 83.891% 
006  02211 | Loss: 0.463 | Acc: 83.893% 
006  02212 | Loss: 0.463 | Acc: 83.892% 
006  02213 | Loss: 0.463 | Acc: 83.903% 
006  02214 | Loss: 0.463 | Acc: 83.886% 
006  02215 | Loss: 0.463 | Acc: 83.876% 
006  02216 | Loss: 0.463 | Acc: 83.878% 
006  02217 | Loss: 0.463 | Acc: 83.859% 
006  02218 | Loss: 0.463 | Acc: 83.864% 
006  02219 | Loss: 0.463 | Acc: 83.848% 
006  02220 | Loss: 0.463 | Acc: 83.841% 
006  02221 | Loss: 0.464 | Acc: 83.829% 
006  02222 | Loss: 0.464 | Acc: 83.831% 
006  02223 | Loss: 0.464 | Acc: 83.827% 
006  02224 | Loss: 0.464 | Acc: 83.814% 
006  02225 | Loss: 0.464 | Acc: 83.817% 
006  02226 | Loss: 0.464 | Acc: 83.813% 
006  02227 | Loss: 0.464 | Acc: 83.809% 
006  02228 | Loss: 0.464 | Acc: 83.803% 
006  02229 | Loss: 0.464 | Acc: 83.796% 
006  02230 | Loss: 0.464 | Acc: 83.824% 
006  02231 | Loss: 0.463 | Acc: 83.849% 
006  02232 | Loss: 0.463 | Acc: 83.859% 
006  02233 | Loss: 0.463 | Acc: 83.849% 
006  02234 | Loss: 0.464 | Acc: 83.854% 
006  02235 | Loss: 0.463 | Acc: 83.862% 
006  02236 | Loss: 0.463 | Acc: 83.872% 
006  02237 | Loss: 0.464 | Acc: 83.846% 
006  02238 | Loss: 0.465 | Acc: 83.839% 
006  02239 | Loss: 0.465 | Acc: 83.839% 
006  02240 | Loss: 0.465 | Acc: 83.846% 
006  02241 | Loss: 0.465 | Acc: 83.856% 
006  02242 | Loss: 0.464 | Acc: 83.866% 
006  02243 | Loss: 0.464 | Acc: 83.862% 
006  02244 | Loss: 0.464 | Acc: 83.859% 
006  02245 | Loss: 0.464 | Acc: 83.860% 
006  02246 | Loss: 0.465 | Acc: 83.857% 
006  02247 | Loss: 0.464 | Acc: 83.875% 
006  02248 | Loss: 0.464 | Acc: 83.871% 
006  02249 | Loss: 0.464 | Acc: 83.886% 
006  02250 | Loss: 0.464 | Acc: 83.904% 
006  02251 | Loss: 0.463 | Acc: 83.921% 
006  02252 | Loss: 0.463 | Acc: 83.936% 
006  02253 | Loss: 0.463 | Acc: 83.929% 
006  02254 | Loss: 0.464 | Acc: 83.910% 
006  02255 | Loss: 0.464 | Acc: 83.898% 
006  02256 | Loss: 0.463 | Acc: 83.913% 
006  02257 | Loss: 0.463 | Acc: 83.925% 
006  02258 | Loss: 0.463 | Acc: 83.924% 
006  02259 | Loss: 0.463 | Acc: 83.943% 
006  02260 | Loss: 0.463 | Acc: 83.947% 
006  02261 | Loss: 0.462 | Acc: 83.951% 
006  02262 | Loss: 0.462 | Acc: 83.955% 
006  02263 | Loss: 0.462 | Acc: 83.964% 
006  02264 | Loss: 0.462 | Acc: 83.978% 
006  02265 | Loss: 0.463 | Acc: 83.957% 
006  02266 | Loss: 0.462 | Acc: 83.971% 
006  02267 | Loss: 0.462 | Acc: 83.977% 
006  02268 | Loss: 0.463 | Acc: 83.966% 
006  02269 | Loss: 0.462 | Acc: 83.967% 
006  02270 | Loss: 0.463 | Acc: 83.966% 
006  02271 | Loss: 0.463 | Acc: 83.967% 
006  02272 | Loss: 0.462 | Acc: 83.976% 
006  02273 | Loss: 0.463 | Acc: 83.972% 
006  02274 | Loss: 0.462 | Acc: 83.983% 
006  02275 | Loss: 0.463 | Acc: 83.977% 
006  02276 | Loss: 0.462 | Acc: 83.986% 
006  02277 | Loss: 0.462 | Acc: 83.987% 
006  02278 | Loss: 0.462 | Acc: 83.986% 
006  02279 | Loss: 0.462 | Acc: 83.996% 
006  02280 | Loss: 0.461 | Acc: 84.005% 
006  02281 | Loss: 0.461 | Acc: 84.008% 
006  02282 | Loss: 0.461 | Acc: 84.005% 
006  02283 | Loss: 0.461 | Acc: 83.996% 
006  02284 | Loss: 0.461 | Acc: 84.005% 
006  02285 | Loss: 0.461 | Acc: 84.008% 
006  02286 | Loss: 0.462 | Acc: 83.986% 
006  02287 | Loss: 0.462 | Acc: 83.984% 
006  02288 | Loss: 0.462 | Acc: 83.983% 
006  02289 | Loss: 0.462 | Acc: 83.980% 
006  02290 | Loss: 0.462 | Acc: 83.979% 
006  02291 | Loss: 0.462 | Acc: 83.987% 
006  02292 | Loss: 0.462 | Acc: 83.995% 
006  02293 | Loss: 0.462 | Acc: 83.994% 
006  02294 | Loss: 0.463 | Acc: 83.979% 
006  02295 | Loss: 0.462 | Acc: 83.991% 
006  02296 | Loss: 0.462 | Acc: 83.992% 
006  02297 | Loss: 0.462 | Acc: 84.003% 
006  02298 | Loss: 0.462 | Acc: 83.986% 
006  02299 | Loss: 0.462 | Acc: 83.993% 
006  02300 | Loss: 0.462 | Acc: 84.001% 
006  02301 | Loss: 0.462 | Acc: 84.005% 
006  02302 | Loss: 0.462 | Acc: 84.010% 
006  02303 | Loss: 0.462 | Acc: 83.998% 
006  02304 | Loss: 0.462 | Acc: 83.990% 
006  02305 | Loss: 0.462 | Acc: 83.998% 
006  02306 | Loss: 0.462 | Acc: 84.006% 
006  02307 | Loss: 0.462 | Acc: 84.018% 
006  02308 | Loss: 0.462 | Acc: 84.010% 
006  02309 | Loss: 0.462 | Acc: 84.017% 
006  02310 | Loss: 0.461 | Acc: 84.018% 
006  02311 | Loss: 0.461 | Acc: 84.015% 
006  02312 | Loss: 0.461 | Acc: 84.016% 
006  02313 | Loss: 0.461 | Acc: 84.019% 
006  02314 | Loss: 0.461 | Acc: 84.016% 
006  02315 | Loss: 0.461 | Acc: 84.026% 
006  02316 | Loss: 0.461 | Acc: 84.046% 
006  02317 | Loss: 0.461 | Acc: 84.051% 
006  02318 | Loss: 0.461 | Acc: 84.052% 
006  02319 | Loss: 0.461 | Acc: 84.042% 
006  02320 | Loss: 0.461 | Acc: 84.043% 
006  02321 | Loss: 0.461 | Acc: 84.048% 
006  02322 | Loss: 0.461 | Acc: 84.054% 
006  02323 | Loss: 0.461 | Acc: 84.054% 
006  02324 | Loss: 0.461 | Acc: 84.055% 
006  02325 | Loss: 0.461 | Acc: 84.054% 
006  02326 | Loss: 0.461 | Acc: 84.042% 
006  02327 | Loss: 0.460 | Acc: 84.056% 
006  02328 | Loss: 0.460 | Acc: 84.061% 
006  02329 | Loss: 0.460 | Acc: 84.062% 
006  02330 | Loss: 0.460 | Acc: 84.058% 
006  02331 | Loss: 0.460 | Acc: 84.049% 
006  02332 | Loss: 0.460 | Acc: 84.054% 
006  02333 | Loss: 0.460 | Acc: 84.051% 
006  02334 | Loss: 0.460 | Acc: 84.043% 
006  02335 | Loss: 0.460 | Acc: 84.050% 
006  02336 | Loss: 0.460 | Acc: 84.053% 
006  02337 | Loss: 0.460 | Acc: 84.062% 
006  02338 | Loss: 0.460 | Acc: 84.061% 
006  02339 | Loss: 0.460 | Acc: 84.054% 
006  02340 | Loss: 0.460 | Acc: 84.058% 
006  02341 | Loss: 0.460 | Acc: 84.057% 
006  02342 | Loss: 0.460 | Acc: 84.054% 
006  02343 | Loss: 0.460 | Acc: 84.045% 
006  02344 | Loss: 0.460 | Acc: 84.042% 
006  02345 | Loss: 0.460 | Acc: 84.038% 
006  02346 | Loss: 0.460 | Acc: 84.050% 
007  02347 | Loss: 0.404 | Acc: 83.594% 
007  02348 | Loss: 0.390 | Acc: 85.547% 
007  02349 | Loss: 0.395 | Acc: 84.896% 
007  02350 | Loss: 0.377 | Acc: 85.742% 
007  02351 | Loss: 0.397 | Acc: 85.469% 
007  02352 | Loss: 0.398 | Acc: 84.896% 
007  02353 | Loss: 0.397 | Acc: 84.710% 
007  02354 | Loss: 0.407 | Acc: 84.277% 
007  02355 | Loss: 0.403 | Acc: 84.549% 
007  02356 | Loss: 0.424 | Acc: 83.906% 
007  02357 | Loss: 0.433 | Acc: 83.665% 
007  02358 | Loss: 0.422 | Acc: 84.115% 
007  02359 | Loss: 0.416 | Acc: 84.195% 
007  02360 | Loss: 0.426 | Acc: 83.984% 
007  02361 | Loss: 0.429 | Acc: 83.958% 
007  02362 | Loss: 0.426 | Acc: 84.082% 
007  02363 | Loss: 0.426 | Acc: 84.191% 
007  02364 | Loss: 0.428 | Acc: 84.201% 
007  02365 | Loss: 0.431 | Acc: 84.087% 
007  02366 | Loss: 0.441 | Acc: 83.867% 
007  02367 | Loss: 0.446 | Acc: 83.668% 
007  02368 | Loss: 0.446 | Acc: 83.878% 
007  02369 | Loss: 0.437 | Acc: 84.273% 
007  02370 | Loss: 0.433 | Acc: 84.473% 
007  02371 | Loss: 0.431 | Acc: 84.625% 
007  02372 | Loss: 0.432 | Acc: 84.585% 
007  02373 | Loss: 0.435 | Acc: 84.346% 
007  02374 | Loss: 0.435 | Acc: 84.515% 
007  02375 | Loss: 0.432 | Acc: 84.510% 
007  02376 | Loss: 0.434 | Acc: 84.505% 
007  02377 | Loss: 0.434 | Acc: 84.501% 
007  02378 | Loss: 0.433 | Acc: 84.668% 
007  02379 | Loss: 0.432 | Acc: 84.754% 
007  02380 | Loss: 0.435 | Acc: 84.651% 
007  02381 | Loss: 0.432 | Acc: 84.777% 
007  02382 | Loss: 0.432 | Acc: 84.744% 
007  02383 | Loss: 0.432 | Acc: 84.713% 
007  02384 | Loss: 0.430 | Acc: 84.786% 
007  02385 | Loss: 0.430 | Acc: 84.816% 
007  02386 | Loss: 0.432 | Acc: 84.805% 
007  02387 | Loss: 0.434 | Acc: 84.756% 
007  02388 | Loss: 0.434 | Acc: 84.728% 
007  02389 | Loss: 0.433 | Acc: 84.829% 
007  02390 | Loss: 0.435 | Acc: 84.819% 
007  02391 | Loss: 0.435 | Acc: 84.844% 
007  02392 | Loss: 0.434 | Acc: 84.885% 
007  02393 | Loss: 0.432 | Acc: 84.924% 
007  02394 | Loss: 0.434 | Acc: 84.814% 
007  02395 | Loss: 0.431 | Acc: 84.933% 
007  02396 | Loss: 0.427 | Acc: 85.047% 
007  02397 | Loss: 0.428 | Acc: 85.080% 
007  02398 | Loss: 0.430 | Acc: 85.036% 
007  02399 | Loss: 0.431 | Acc: 84.994% 
007  02400 | Loss: 0.432 | Acc: 84.968% 
007  02401 | Loss: 0.429 | Acc: 85.085% 
007  02402 | Loss: 0.430 | Acc: 85.059% 
007  02403 | Loss: 0.431 | Acc: 85.033% 
007  02404 | Loss: 0.432 | Acc: 84.995% 
007  02405 | Loss: 0.430 | Acc: 85.011% 
007  02406 | Loss: 0.431 | Acc: 84.974% 
007  02407 | Loss: 0.431 | Acc: 84.964% 
007  02408 | Loss: 0.429 | Acc: 85.106% 
007  02409 | Loss: 0.428 | Acc: 85.107% 
007  02410 | Loss: 0.429 | Acc: 85.083% 
007  02411 | Loss: 0.427 | Acc: 85.168% 
007  02412 | Loss: 0.427 | Acc: 85.180% 
007  02413 | Loss: 0.427 | Acc: 85.203% 
007  02414 | Loss: 0.430 | Acc: 85.145% 
007  02415 | Loss: 0.429 | Acc: 85.168% 
007  02416 | Loss: 0.429 | Acc: 85.179% 
007  02417 | Loss: 0.428 | Acc: 85.200% 
007  02418 | Loss: 0.428 | Acc: 85.167% 
007  02419 | Loss: 0.428 | Acc: 85.156% 
007  02420 | Loss: 0.427 | Acc: 85.188% 
007  02421 | Loss: 0.426 | Acc: 85.250% 
007  02422 | Loss: 0.425 | Acc: 85.310% 
007  02423 | Loss: 0.425 | Acc: 85.298% 
007  02424 | Loss: 0.426 | Acc: 85.276% 
007  02425 | Loss: 0.424 | Acc: 85.364% 
007  02426 | Loss: 0.423 | Acc: 85.439% 
007  02427 | Loss: 0.422 | Acc: 85.426% 
007  02428 | Loss: 0.423 | Acc: 85.404% 
007  02429 | Loss: 0.423 | Acc: 85.429% 
007  02430 | Loss: 0.423 | Acc: 85.417% 
007  02431 | Loss: 0.422 | Acc: 85.478% 
007  02432 | Loss: 0.423 | Acc: 85.447% 
007  02433 | Loss: 0.421 | Acc: 85.515% 
007  02434 | Loss: 0.421 | Acc: 85.502% 
007  02435 | Loss: 0.420 | Acc: 85.551% 
007  02436 | Loss: 0.420 | Acc: 85.556% 
007  02437 | Loss: 0.420 | Acc: 85.543% 
007  02438 | Loss: 0.420 | Acc: 85.547% 
007  02439 | Loss: 0.421 | Acc: 85.492% 
007  02440 | Loss: 0.420 | Acc: 85.547% 
007  02441 | Loss: 0.420 | Acc: 85.543% 
007  02442 | Loss: 0.420 | Acc: 85.522% 
007  02443 | Loss: 0.421 | Acc: 85.527% 
007  02444 | Loss: 0.421 | Acc: 85.515% 
007  02445 | Loss: 0.421 | Acc: 85.480% 
007  02446 | Loss: 0.421 | Acc: 85.484% 
007  02447 | Loss: 0.422 | Acc: 85.435% 
007  02448 | Loss: 0.421 | Acc: 85.455% 
007  02449 | Loss: 0.423 | Acc: 85.376% 
007  02450 | Loss: 0.422 | Acc: 85.359% 
007  02451 | Loss: 0.421 | Acc: 85.394% 
007  02452 | Loss: 0.422 | Acc: 85.355% 
007  02453 | Loss: 0.422 | Acc: 85.353% 
007  02454 | Loss: 0.422 | Acc: 85.366% 
007  02455 | Loss: 0.421 | Acc: 85.378% 
007  02456 | Loss: 0.422 | Acc: 85.391% 
007  02457 | Loss: 0.422 | Acc: 85.389% 
007  02458 | Loss: 0.421 | Acc: 85.414% 
007  02459 | Loss: 0.422 | Acc: 85.384% 
007  02460 | Loss: 0.421 | Acc: 85.437% 
007  02461 | Loss: 0.421 | Acc: 85.435% 
007  02462 | Loss: 0.421 | Acc: 85.439% 
007  02463 | Loss: 0.421 | Acc: 85.443% 
007  02464 | Loss: 0.421 | Acc: 85.414% 
007  02465 | Loss: 0.421 | Acc: 85.386% 
007  02466 | Loss: 0.420 | Acc: 85.417% 
007  02467 | Loss: 0.420 | Acc: 85.421% 
007  02468 | Loss: 0.420 | Acc: 85.438% 
007  02469 | Loss: 0.420 | Acc: 85.436% 
007  02470 | Loss: 0.420 | Acc: 85.440% 
007  02471 | Loss: 0.420 | Acc: 85.438% 
007  02472 | Loss: 0.421 | Acc: 85.404% 
007  02473 | Loss: 0.420 | Acc: 85.433% 
007  02474 | Loss: 0.421 | Acc: 85.413% 
007  02475 | Loss: 0.420 | Acc: 85.417% 
007  02476 | Loss: 0.420 | Acc: 85.439% 
007  02477 | Loss: 0.420 | Acc: 85.454% 
007  02478 | Loss: 0.421 | Acc: 85.434% 
007  02479 | Loss: 0.421 | Acc: 85.409% 
007  02480 | Loss: 0.421 | Acc: 85.401% 
007  02481 | Loss: 0.421 | Acc: 85.417% 
007  02482 | Loss: 0.421 | Acc: 85.398% 
007  02483 | Loss: 0.421 | Acc: 85.424% 
007  02484 | Loss: 0.421 | Acc: 85.439% 
007  02485 | Loss: 0.422 | Acc: 85.420% 
007  02486 | Loss: 0.421 | Acc: 85.458% 
007  02487 | Loss: 0.421 | Acc: 85.483% 
007  02488 | Loss: 0.420 | Acc: 85.541% 
007  02489 | Loss: 0.419 | Acc: 85.588% 
007  02490 | Loss: 0.418 | Acc: 85.579% 
007  02491 | Loss: 0.419 | Acc: 85.566% 
007  02492 | Loss: 0.418 | Acc: 85.579% 
007  02493 | Loss: 0.418 | Acc: 85.603% 
007  02494 | Loss: 0.419 | Acc: 85.563% 
007  02495 | Loss: 0.419 | Acc: 85.534% 
007  02496 | Loss: 0.421 | Acc: 85.469% 
007  02497 | Loss: 0.421 | Acc: 85.467% 
007  02498 | Loss: 0.421 | Acc: 85.480% 
007  02499 | Loss: 0.421 | Acc: 85.478% 
007  02500 | Loss: 0.420 | Acc: 85.481% 
007  02501 | Loss: 0.420 | Acc: 85.489% 
007  02502 | Loss: 0.421 | Acc: 85.452% 
007  02503 | Loss: 0.421 | Acc: 85.430% 
007  02504 | Loss: 0.421 | Acc: 85.433% 
007  02505 | Loss: 0.421 | Acc: 85.426% 
007  02506 | Loss: 0.421 | Acc: 85.400% 
007  02507 | Loss: 0.420 | Acc: 85.433% 
007  02508 | Loss: 0.420 | Acc: 85.421% 
007  02509 | Loss: 0.421 | Acc: 85.401% 
007  02510 | Loss: 0.421 | Acc: 85.413% 
007  02511 | Loss: 0.421 | Acc: 85.402% 
007  02512 | Loss: 0.421 | Acc: 85.396% 
007  02513 | Loss: 0.421 | Acc: 85.395% 
007  02514 | Loss: 0.421 | Acc: 85.393% 
007  02515 | Loss: 0.421 | Acc: 85.420% 
007  02516 | Loss: 0.421 | Acc: 85.400% 
007  02517 | Loss: 0.421 | Acc: 85.408% 
007  02518 | Loss: 0.421 | Acc: 85.402% 
007  02519 | Loss: 0.421 | Acc: 85.423% 
007  02520 | Loss: 0.421 | Acc: 85.421% 
007  02521 | Loss: 0.422 | Acc: 85.415% 
007  02522 | Loss: 0.421 | Acc: 85.405% 
007  02523 | Loss: 0.422 | Acc: 85.390% 
007  02524 | Loss: 0.423 | Acc: 85.345% 
007  02525 | Loss: 0.423 | Acc: 85.348% 
007  02526 | Loss: 0.422 | Acc: 85.373% 
007  02527 | Loss: 0.422 | Acc: 85.394% 
007  02528 | Loss: 0.422 | Acc: 85.392% 
007  02529 | Loss: 0.422 | Acc: 85.387% 
007  02530 | Loss: 0.422 | Acc: 85.386% 
007  02531 | Loss: 0.422 | Acc: 85.363% 
007  02532 | Loss: 0.423 | Acc: 85.349% 
007  02533 | Loss: 0.422 | Acc: 85.373% 
007  02534 | Loss: 0.422 | Acc: 85.389% 
007  02535 | Loss: 0.422 | Acc: 85.400% 
007  02536 | Loss: 0.422 | Acc: 85.374% 
007  02537 | Loss: 0.421 | Acc: 85.381% 
007  02538 | Loss: 0.422 | Acc: 85.380% 
007  02539 | Loss: 0.421 | Acc: 85.395% 
007  02540 | Loss: 0.421 | Acc: 85.406% 
007  02541 | Loss: 0.421 | Acc: 85.397% 
007  02542 | Loss: 0.420 | Acc: 85.419% 
007  02543 | Loss: 0.420 | Acc: 85.406% 
007  02544 | Loss: 0.420 | Acc: 85.421% 
007  02545 | Loss: 0.420 | Acc: 85.447% 
007  02546 | Loss: 0.419 | Acc: 85.445% 
007  02547 | Loss: 0.419 | Acc: 85.440% 
007  02548 | Loss: 0.420 | Acc: 85.427% 
007  02549 | Loss: 0.420 | Acc: 85.403% 
007  02550 | Loss: 0.420 | Acc: 85.405% 
007  02551 | Loss: 0.420 | Acc: 85.400% 
007  02552 | Loss: 0.420 | Acc: 85.403% 
007  02553 | Loss: 0.420 | Acc: 85.398% 
007  02554 | Loss: 0.420 | Acc: 85.408% 
007  02555 | Loss: 0.420 | Acc: 85.418% 
007  02556 | Loss: 0.420 | Acc: 85.417% 
007  02557 | Loss: 0.420 | Acc: 85.434% 
007  02558 | Loss: 0.419 | Acc: 85.458% 
007  02559 | Loss: 0.419 | Acc: 85.461% 
007  02560 | Loss: 0.419 | Acc: 85.463% 
007  02561 | Loss: 0.419 | Acc: 85.480% 
007  02562 | Loss: 0.419 | Acc: 85.475% 
007  02563 | Loss: 0.419 | Acc: 85.480% 
007  02564 | Loss: 0.418 | Acc: 85.490% 
007  02565 | Loss: 0.418 | Acc: 85.506% 
007  02566 | Loss: 0.417 | Acc: 85.522% 
007  02567 | Loss: 0.417 | Acc: 85.538% 
007  02568 | Loss: 0.417 | Acc: 85.557% 
007  02569 | Loss: 0.417 | Acc: 85.566% 
007  02570 | Loss: 0.416 | Acc: 85.575% 
007  02571 | Loss: 0.417 | Acc: 85.566% 
007  02572 | Loss: 0.417 | Acc: 85.561% 
007  02573 | Loss: 0.417 | Acc: 85.549% 
007  02574 | Loss: 0.418 | Acc: 85.537% 
007  02575 | Loss: 0.417 | Acc: 85.572% 
007  02576 | Loss: 0.417 | Acc: 85.567% 
007  02577 | Loss: 0.417 | Acc: 85.576% 
007  02578 | Loss: 0.417 | Acc: 85.581% 
007  02579 | Loss: 0.417 | Acc: 85.585% 
007  02580 | Loss: 0.417 | Acc: 85.590% 
007  02581 | Loss: 0.417 | Acc: 85.585% 
007  02582 | Loss: 0.417 | Acc: 85.580% 
007  02583 | Loss: 0.416 | Acc: 85.588% 
007  02584 | Loss: 0.416 | Acc: 85.606% 
007  02585 | Loss: 0.416 | Acc: 85.601% 
